"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 10.03, Linn County, Iowa",1.9113e+10,2.33,1.41,0.63,0.53,0,0,0.58,1.17,0.97,0.25,0.09917811,58.45047
"Block Group 2, Census Tract 19, Linn County, Iowa",1.9113e+10,1.85,0.77,0.16,0.4,0.4,0.14,0.24,0.65,0.26,0.31,0.2081763,62.87531
"Block Group 3, Census Tract 19, Linn County, Iowa",1.9113e+10,1.39,0.51,0.13,0.29,0.21,0.06,0.43,0.67,0.05,0.07,0.1630735,66.37709
"Block Group 2, Census Tract 28, Linn County, Iowa",1.9113e+10,2.12,1.08,0.4,0.52,0.03,0.22,0.68,0.99,0.8,0.32,0.1176118,60.03207
"Block Group 3, Census Tract 28, Linn County, Iowa",1.9113e+10,2.37,1.09,0.57,0.39,0.12,0.05,0.77,1.28,0.99,0.18,0.08519943,59.40426
"Block Group 2, Census Tract 4, Webster County, Iowa",1.9187e+10,1.87,1.1,0.33,0.27,0.34,0.16,0.44,0.98,0.56,0.37,0.1670464,63.26718
"Block Group 3, Census Tract 4, Webster County, Iowa",1.9187e+10,2.16,1.14,0.53,0.1,0.09,0.61,0.26,1.1,0.65,0.43,0.1852267,61.57477
"Block Group 2, Census Tract 101, Webster County, Iowa",19187010100,2.2,0.96,0.3,0.34,0,0.04,0.67,1.46,1.25,0.18,0.05995885,61.3277
"Block Group 3, Census Tract 101, Webster County, Iowa",19187010100,2.56,1.3,0.6,0.59,0,0.36,0.8,1.3,1.4,0.19,0.07076139,56.48968
"Block Group 1, Census Tract 101, Webster County, Iowa",19187010100,2.45,1.24,0.48,0.36,0.01,0.01,0.64,1.24,1.26,0.19,0.07799097,59.36061
"Block Group 2, Census Tract 48, Polk County, Iowa",1.9153e+10,2.92,1.24,0.75,0.28,0.59,1.19,0.43,1.49,0.89,0.34,0.1770486,54.9775
"Block Group 3, Census Tract 4, Johnson County, Iowa",1.9103e+10,2.38,1.05,0.56,0.18,0.14,0.11,1.25,1.23,1.21,0.04,0.06913444,61.06258
"Block Group 2, Census Tract 4, Johnson County, Iowa",1.9103e+10,2.25,0.93,0.5,0.23,0.71,0.01,0.9,1.22,0.84,0.16,0.109825,61.67348
"Block Group 1, Census Tract 701, Butler County, Iowa",19023070100,2.4,1.19,0.57,0.46,0,0.09,0.43,1.12,1.21,0.27,0.09107794,58.4874
"Block Group 3, Census Tract 703, Butler County, Iowa",19023070300,2.15,1.17,0.39,0.66,0,0.01,0.62,1.11,1.28,0.26,0.07318345,59.12662
"Block Group 2, Census Tract 703, Butler County, Iowa",19023070300,2.28,1.03,0.68,0.61,0.31,0,0.42,0.89,0.87,0.23,0.1206999,58.02478
"Block Group 1, Census Tract 703, Butler County, Iowa",19023070300,2.07,1.09,0.39,0.58,0.01,0.03,0.47,1.06,0.99,0.2,0.08912411,59.98562
"Block Group 2, Census Tract 11, Clinton County, Iowa",1.9045e+10,2.26,0.99,0.35,0.65,0,0.01,0.42,1.14,1.28,0.28,0.0726907,58.61651
"Block Group 1, Census Tract 11, Clinton County, Iowa",1.9045e+10,2.23,1.14,0.44,0.51,0,0.06,0.64,1.28,1.05,0.23,0.0797161,59.54358
"Block Group 2, Census Tract 2, Clinton County, Iowa",1.9045e+10,2.46,1.39,0.69,0.35,0.21,0.16,0.46,0.96,0.7,0.24,0.1610144,58.52307
"Block Group 1, Census Tract 2, Clinton County, Iowa",1.9045e+10,2.61,1.58,0.85,0.09,0.06,0.52,0.24,1.3,0.98,0.26,0.1474853,58.42213
"Block Group 3, Census Tract 4, Clinton County, Iowa",1.9045e+10,2.6,1.19,0.48,0.39,0.09,0,0.87,1.38,1.7,0.42,0.06054268,58.5548
"Block Group 2, Census Tract 104.01, Scott County, Iowa",19163010401,2.48,1.3,0.65,0.45,0,0.14,0.52,1.16,0.92,0.15,0.1038183,57.8775
"Block Group 3, Census Tract 104.01, Scott County, Iowa",19163010401,2.66,1.37,0.67,0.57,0,0.09,0.62,1.3,1.5,0.15,0.0648248,56.16658
"Block Group 4, Census Tract 104.01, Scott County, Iowa",19163010401,2.55,1.26,0.47,0.64,0,0.4,0.84,1.12,1.49,0.16,0.07113939,56.46763
"Block Group 3, Census Tract 704, Jones County, Iowa",19105070400,2.58,1.27,0.68,0.41,0,0.08,0.35,1.2,1.15,0.27,0.09832757,57.52916
"Block Group 1, Census Tract 705, Jones County, Iowa",19105070500,2.39,1.28,0.65,0.51,0,0,0.48,1.03,1.22,0.26,0.09344162,58.12965
"Block Group 2, Census Tract 705, Jones County, Iowa",19105070500,2.68,1.37,0.53,0.34,0,0,0.52,1.39,1.04,0.24,0.09332161,58.05727
"Block Group 3, Census Tract 706, Jones County, Iowa",19105070600,1.68,0.92,0.19,0.86,0,0,0.5,0.52,0.57,0.3,0.134387,60.82236
"Block Group 4, Census Tract 706, Jones County, Iowa",19105070600,1.9,1.05,0.22,0.41,0,0.1,0.34,1.19,0.93,0.19,0.09159667,62.40384
"Block Group 1, Census Tract 7803, Pocahontas County, Iowa",19151780300,2.2,1.03,0.44,0.46,0,0.12,0.58,1.2,1.45,0.26,0.0666628,59.94124
"Block Group 2, Census Tract 7803, Pocahontas County, Iowa",19151780300,2.14,1.12,0.43,0.56,0,0.08,0.47,1.14,1.37,0.15,0.06766469,59.61048
"Block Group 1, Census Tract 9601, Montgomery County, Iowa",19137960100,2.14,0.97,0.47,0.39,0,0,0.6,1.16,1.17,0.27,0.07906762,60.88395
"Block Group 3, Census Tract 9604, Montgomery County, Iowa",19137960400,2.15,1.24,0.51,0.46,0,0.01,0.44,1.03,1.01,0.23,0.1011605,60.09959
"Block Group 2, Census Tract 6, Webster County, Iowa",1.9187e+10,2.51,1.16,0.85,0.24,0.03,0,0.19,1.08,0.71,0.18,0.1343699,58.61981
"Block Group 4, Census Tract 805, Fayette County, Iowa",19065080500,2.13,1.25,0.64,0.42,0,0,0.47,0.85,0.74,0.28,0.1371405,60.17727
"Block Group 1, Census Tract 801, Fayette County, Iowa",19065080100,2.14,0.93,0.4,0.37,0.05,0.12,0.51,1.09,1.06,0.31,0.09568427,60.93033
"Block Group 2, Census Tract 9609, Wapello County, Iowa",19179960900,2.53,1.31,0.7,0.23,0,0.46,0.35,1.35,0.92,0.22,0.1194133,58.42767
"Block Group 1, Census Tract 4905, Lee County, Iowa",19111490500,2.27,1,0.26,0.53,0.08,0.02,0.4,1.27,1.23,0.18,0.07075093,59.66528
"Block Group 2, Census Tract 4905, Lee County, Iowa",19111490500,2.29,1.14,0.47,0.41,0,0.01,0.51,1.09,1.29,0.27,0.0837988,59.84103
"Block Group 3, Census Tract 4905, Lee County, Iowa",19111490500,2.57,1.34,0.75,0.52,0.03,0,0.7,1.23,1.1,0.21,0.08697962,56.98605
"Block Group 1, Census Tract 4903, Lee County, Iowa",19111490300,2.44,1.11,0.48,0.48,0,0.09,0.62,1.34,1.36,0.23,0.06594382,58.43816
"Block Group 2, Census Tract 4903, Lee County, Iowa",19111490300,2.18,1.08,0.41,0.44,0,0.07,0.54,1.16,1.26,0.3,0.07986225,60.29869
"Block Group 2, Census Tract 4906, Lee County, Iowa",19111490600,2.51,1.16,0.53,0.49,0,0,0.48,1.23,1.25,0.3,0.08129604,57.97872
"Block Group 3, Census Tract 103.01, Johnson County, Iowa",19103010301,2.67,1.44,0.78,0.08,0.19,0.05,1.22,1.7,1.09,0.13,0.07294285,59.65089
"Block Group 4, Census Tract 103.01, Johnson County, Iowa",19103010301,2.55,1.27,0.69,0.26,0.04,0.18,0.81,1.51,1.12,0.08,0.07320114,58.8408
"Block Group 2, Census Tract 18.01, Johnson County, Iowa",1.9103e+10,2.25,1.23,0.44,0.23,0.32,0.18,0.75,1.41,0.66,0.13,0.1131789,61.3571
"Block Group 1, Census Tract 18.01, Johnson County, Iowa",1.9103e+10,2.21,1.08,0.55,0.17,0.53,0.03,0.61,1.38,0.87,0.2,0.1070572,61.93083
"Block Group 1, Census Tract 701, Monroe County, Iowa",19135070100,2.56,1.05,0.56,0.34,0,0,0.55,1.32,1.29,0.12,0.06861081,58.6751
"Block Group 3, Census Tract 701, Monroe County, Iowa",19135070100,2.54,1.17,0.65,0.1,0,0,0.48,1.63,1.43,0.24,0.06327128,60.10989
"Block Group 2, Census Tract 703, Monroe County, Iowa",19135070300,2.4,1.13,0.57,0.43,0,0,0.34,1.2,1.33,0.27,0.07987139,58.75356
"Block Group 1, Census Tract 703, Monroe County, Iowa",19135070300,2.17,1.06,0.44,0.71,0,0,0.54,0.97,1.25,0.26,0.07817172,58.53878
"Block Group 3, Census Tract 702, Monroe County, Iowa",19135070200,2.27,1.02,0.66,0.38,0,0.2,0.21,0.91,0.82,0.07,0.1191904,59.17647
"Block Group 1, Census Tract 702, Monroe County, Iowa",19135070200,2.01,1.2,0.27,0.57,0,0,0.4,0.98,1.17,0.24,0.08910134,60.69446
"Block Group 2, Census Tract 4902, O'Brien County, Iowa",19141490200,2.76,1.26,0.58,0.44,0.1,0,0.61,1.46,1.7,0.38,0.06209578,56.88199
"Block Group 5, Census Tract 4902, O'Brien County, Iowa",19141490200,2.12,1.12,0.51,0.41,0.03,0.13,0.51,1.08,0.9,0.28,0.1086346,60.524
"Block Group 2, Census Tract 4904, O'Brien County, Iowa",19141490400,1.87,0.9,0.33,0.58,0.02,0.02,0.33,0.93,0.71,0.3,0.1145645,61.23889
"Block Group 3, Census Tract 4904, O'Brien County, Iowa",19141490400,2.13,1,0.48,0.53,0.02,0.05,0.47,1.07,0.97,0.24,0.09268029,59.77199
"Block Group 2, Census Tract 4903, O'Brien County, Iowa",19141490300,1.99,0.93,0.33,0.27,0.08,0,0.19,1.5,0.5,0.18,0.1023217,62.61477
"Block Group 2, Census Tract 39.01, Polk County, Iowa",1.9153e+10,2.89,1.55,1.21,0.12,0.66,1.15,0.34,1.17,0.71,0.3,0.263175,55.03635
"Block Group 1, Census Tract 39.01, Polk County, Iowa",1.9153e+10,3.02,1.32,0.75,0.39,0.06,0.97,0.41,1.68,0.75,0.27,0.1333509,53.8617
"Block Group 3, Census Tract 110.28, Polk County, Iowa",19153011028,2.01,1.03,0.39,0.49,0,0.26,0.43,0.88,0.59,0.29,0.143383,60.64561
"Block Group 1, Census Tract 110.28, Polk County, Iowa",19153011028,2.51,1.02,0.51,0.12,0.08,0.16,1.17,1.51,1.4,0.08,0.05496828,60.76535
"Block Group 2, Census Tract 108.04, Polk County, Iowa",19153010804,2.7,1.35,0.6,0.43,0,0.54,0.57,1.41,1.29,0.24,0.08895501,56.40833
"Block Group 1, Census Tract 108.04, Polk County, Iowa",19153010804,2.66,1.39,0.65,0.36,0.03,0.15,0.98,1.55,1.32,0.2,0.0660493,57.7899
"Block Group 3, Census Tract 102.12, Polk County, Iowa",19153010212,2.79,1.42,0.87,0.26,0,0.07,1.08,1.56,1.14,0.17,0.07328993,57.34141
"Block Group 1, Census Tract 102.12, Polk County, Iowa",19153010212,2.81,1.17,0.92,0.32,0.15,0.29,0.7,1.48,0.94,0.27,0.1015849,56.19289
"Block Group 1, Census Tract 112.06, Polk County, Iowa",19153011206,2.36,1.26,0.55,0.52,0.26,0.21,1.03,1.36,1.06,0.24,0.08444857,58.62141
"Block Group 2, Census Tract 112.06, Polk County, Iowa",19153011206,2.27,1.11,0.46,0.53,0.04,0,1.1,1.25,1.17,0.32,0.07062965,59.54631
"Block Group 1, Census Tract 4602, Osceola County, Iowa",19143460200,2.08,1.02,0.5,0.42,0,0.17,0.48,1,0.86,0.28,0.1131668,60.60732
"Block Group 3, Census Tract 4602, Osceola County, Iowa",19143460200,2.41,1.24,0.6,0.41,0.06,0.03,0.43,1.35,1.16,0.15,0.07930467,58.77974
"Block Group 4, Census Tract 4601, Osceola County, Iowa",19143460100,1.83,0.67,0.24,0.21,0.07,0,0.69,1.39,1.1,0.08,0.05791069,64.42873
"Block Group 1, Census Tract 4601, Osceola County, Iowa",19143460100,2.24,1.12,0.43,0.71,0.02,0.1,0.65,1.05,1.01,0.3,0.09276912,58.11033
"Block Group 2, Census Tract 4601, Osceola County, Iowa",19143460100,2.04,0.99,0.41,0.46,0.07,0.52,0.23,0.95,0.65,0.26,0.1488065,60.14829
"Block Group 1, Census Tract 1801, Taylor County, Iowa",19173180100,2.6,1.22,0.68,0.45,0,0.07,0.65,1.24,1.32,0.38,0.08407984,57.32811
"Block Group 4, Census Tract 4505, Cedar County, Iowa",19031450500,2.29,1.02,0.65,0.31,0.03,0.03,0.76,1.1,0.79,0.2,0.103509,60.14745
"Block Group 3, Census Tract 214, Pottawattamie County, Iowa",19155021400,2.66,1.32,0.69,0.5,0,0,0.63,1.35,1.31,0.24,0.07304963,56.67655
"Block Group 3, Census Tract 215.02, Pottawattamie County, Iowa",19155021502,2.09,1.05,0.44,0.64,0.02,0,0.46,0.99,1.07,0.28,0.09074365,59.38044
"Block Group 1, Census Tract 402.02, Mills County, Iowa",19129040202,2.58,1.27,0.71,0.47,0,0.07,0.91,1.27,1.51,0.2,0.06303166,57.41759
"Block Group 2, Census Tract 402.02, Mills County, Iowa",19129040202,2.78,1.34,0.75,0.46,0,0.12,0.66,1.38,1.27,0.27,0.08040075,56.01331
"Block Group 1, Census Tract 403.02, Mills County, Iowa",19129040302,2.47,1.21,0.68,0.45,0,0.19,0.75,1.12,1.1,0.27,0.09576018,57.92355
"Block Group 1, Census Tract 3703, Poweshiek County, Iowa",19157370300,2.52,1.46,0.39,0.29,0.14,0.13,0.69,1.5,0.8,0.1,0.0993414,59.58199
"Block Group 3, Census Tract 3703, Poweshiek County, Iowa",19157370300,1.88,1.18,0.14,0.14,0.12,0.12,0.26,1.25,0.27,0.07,0.1459033,64.50813
"Block Group 3, Census Tract 6801, Winnebago County, Iowa",19189680100,2.27,1.22,0.59,0.55,0.07,0.14,0.68,1.07,0.77,0.25,0.1147086,58.61658
"Block Group 4, Census Tract 6803, Winnebago County, Iowa",19189680300,2,1.06,0.36,0.37,0,0.14,0.5,1.17,0.68,0.19,0.1080691,61.80408
"Block Group 1, Census Tract 6803, Winnebago County, Iowa",19189680300,2.03,1.04,0.38,0.59,0,0,0.88,0.99,1.11,0.23,0.07844769,60.50772
"Block Group 2, Census Tract 6803, Winnebago County, Iowa",19189680300,2.36,1.17,0.43,0.32,0.12,0.19,0.28,1.33,0.88,0.15,0.1048453,59.81162
"Block Group 1, Census Tract 802, Keokuk County, Iowa",19107080200,1.96,1.01,0.34,0.49,0,0.08,0.29,1.01,0.95,0.34,0.106696,61.19723
"Block Group 3, Census Tract 802, Keokuk County, Iowa",19107080200,2.07,1.16,0.41,0.56,0,0.03,0.47,1.03,1.13,0.29,0.09043495,60.15365
"Block Group 2, Census Tract 804, Keokuk County, Iowa",19107080400,2.17,1.07,0.35,0.56,0,0.03,0.56,1.12,1.31,0.29,0.07411689,59.7933
"Block Group 3, Census Tract 804, Keokuk County, Iowa",19107080400,2.17,1.12,0.38,0.53,0,0,0.43,1.06,1.1,0.4,0.09830172,59.86354
"Block Group 1, Census Tract 3601, Franklin County, Iowa",19069360100,2.11,1.05,0.16,0.75,0,0.04,0.63,0.92,1.35,0.18,0.06955671,59.31691
"Block Group 4, Census Tract 3601, Franklin County, Iowa",19069360100,2.36,1.16,0.51,0.61,0,0.02,0.49,1.13,1.13,0.18,0.08247473,57.98181
"Block Group 2, Census Tract 3603, Franklin County, Iowa",19069360300,2.39,1.22,0.51,0.62,0.01,0.13,0.66,1.25,1.26,0.15,0.0697846,57.64346
"Block Group 3, Census Tract 4906, Page County, Iowa",19145490600,2.25,1.15,0.49,0.5,0,0.02,0.47,1.02,1.15,0.19,0.08900122,59.3624
"Block Group 2, Census Tract 4906, Page County, Iowa",19145490600,2.33,1.21,0.49,0.54,0,0,0.34,1,1.14,0.29,0.09957971,58.57405
"Block Group 1, Census Tract 4901, Page County, Iowa",19145490100,2.1,1.03,0.16,0.59,0,0,0.47,1.33,1.31,0.31,0.06430499,60.41419
"Block Group 3, Census Tract 4901, Page County, Iowa",19145490100,2.24,1.14,0.2,0.67,0,0.02,0.75,1.21,1.21,0.3,0.07201964,59.15008
"Block Group 1, Census Tract 4905, Page County, Iowa",19145490500,2.18,1.24,0.45,0.27,0,0,0.41,1.06,0.91,0.19,0.110918,61.41969
"Block Group 1, Census Tract 4902, Page County, Iowa",19145490200,2.13,1.37,0.35,0.63,0,0.12,0.68,1.12,1.13,0.44,0.09783592,59.48042
"Block Group 2, Census Tract 4902, Page County, Iowa",19145490200,2.41,1.26,0.58,0.37,0,0.15,0.4,1.37,1.2,0.27,0.08546749,58.86868
"Block Group 3, Census Tract 53, Polk County, Iowa",19153005300,3.33,1.65,0.96,0.41,0.31,0.76,0.39,1.67,0.95,0.31,0.1438681,51.84628
"Block Group 2, Census Tract 53, Polk County, Iowa",19153005300,2.51,1.16,0.51,0.36,0.07,0.54,0.57,1.37,1.12,0.33,0.1013217,58.18026
"Block Group 1, Census Tract 53, Polk County, Iowa",19153005300,3.4,1.63,1.3,0.28,0.57,1.43,0.12,1.31,1.23,0.39,0.2227556,50.37465
"Block Group 2, Census Tract 110.21, Polk County, Iowa",19153011021,2.38,1.17,0.52,0.36,0.09,0.08,1.16,1.47,1.29,0.1,0.05698188,59.93706
"Block Group 1, Census Tract 110.21, Polk County, Iowa",19153011021,2.64,1.36,0.6,0.46,0.09,0.27,1.16,1.55,1.29,0.18,0.06447882,57.30188
"Block Group 3, Census Tract 9.02, Polk County, Iowa",1.9153e+10,1.79,1.09,0.4,0.48,0.17,0.13,0.61,0.69,0.52,0.41,0.1718401,62.18193
"Block Group 1, Census Tract 9.02, Polk County, Iowa",1.9153e+10,2.55,1.43,0.52,0.31,0.05,0.03,1.32,1.56,1.23,0.23,0.06451323,59.44251
"Block Group 2, Census Tract 9.02, Polk County, Iowa",1.9153e+10,2.16,1.15,0.48,0.37,0.02,0.07,1.22,1.26,0.98,0.14,0.0742428,61.14025
"Block Group 3, Census Tract 29, Polk County, Iowa",1.9153e+10,1.5,0.82,0.12,0.57,0.12,0.15,0.67,0.74,0.2,0.37,0.1657966,63.87992
"Block Group 1, Census Tract 29, Polk County, Iowa",1.9153e+10,1.76,0.82,0.17,0.5,0.36,0.29,0.56,0.75,0.37,0.3,0.1739073,62.59329
"Block Group 4, Census Tract 29, Polk County, Iowa",1.9153e+10,2.15,1.01,0.24,0.32,0.12,0,0.88,1.47,1.31,0.13,0.05569957,62.08691
"Block Group 2, Census Tract 14, Black Hawk County, Iowa",1.9013e+10,2.4,1.03,0.77,0.22,0.32,0.19,0.67,1.1,0.83,0.25,0.1287296,59.68852
"Block Group 1, Census Tract 14, Black Hawk County, Iowa",1.9013e+10,2.2,1.27,0.42,0.47,0.06,0,0.8,1.15,0.93,0.19,0.09313648,60.28455
"Block Group 3, Census Tract 28, Black Hawk County, Iowa",1.9013e+10,3.02,1.46,1.08,0.41,0,0,0.99,1.45,1.41,0.03,0.06021195,54.54644
"Block Group 1, Census Tract 29.01, Black Hawk County, Iowa",1.9013e+10,2.48,1.18,0.45,0.59,0,0.07,0.77,1.31,1.53,0.24,0.05827066,57.73355
"Block Group 2, Census Tract 30.02, Black Hawk County, Iowa",1.9013e+10,2.61,1.21,0.8,0.33,0,0.04,0.96,1.4,1.31,0.15,0.06458589,58.03316
"Block Group 1, Census Tract 30.02, Black Hawk County, Iowa",1.9013e+10,2.64,1.29,0.52,0.46,0,0.03,1.02,1.44,1.48,0.28,0.059163,57.7144
"Block Group 2, Census Tract 16, Black Hawk County, Iowa",1.9013e+10,2.36,1.21,0.55,0.46,0.15,0.01,0.46,1,1,0.25,0.1132679,58.90721
"Block Group 1, Census Tract 15.02, Black Hawk County, Iowa",1.9013e+10,2.44,1.1,0.57,0.25,0.22,0.07,0.75,1.41,0.84,0.3,0.1036719,60.0277
"Block Group 1, Census Tract 5, Black Hawk County, Iowa",1.9013e+10,2.63,1.43,0.71,0.16,0.3,0.24,0.42,1.44,0.74,0.27,0.1425066,58.79616
"Block Group 2, Census Tract 5, Black Hawk County, Iowa",1.9013e+10,3,1.42,0.75,0.26,0.89,0.55,0.26,1.2,0.84,0.34,0.2161642,55.60102
"Block Group 2, Census Tract 15.01, Black Hawk County, Iowa",1.9013e+10,2.27,1.16,0.56,0.56,0.17,0.1,0.83,0.98,0.93,0.21,0.1046316,58.80372
"Block Group 4, Census Tract 20, Black Hawk County, Iowa",1.9013e+10,2.05,0.93,0.29,0.55,0.04,0,0.15,1.13,0.71,0.18,0.1028769,60.4348
"Block Group 1, Census Tract 20, Black Hawk County, Iowa",1.9013e+10,2.25,1.07,0.69,0.33,0,0.04,0.34,1.03,0.96,0.21,0.1064945,59.86886
"Block Group 1, Census Tract 3, Black Hawk County, Iowa",1.9013e+10,3.21,1.92,1.01,0.15,0.53,0.54,0.28,1.37,0.74,0.24,0.218806,54.44198
"Block Group 2, Census Tract 9502, Lucas County, Iowa",19117950200,2.34,1.25,0.5,0.69,0,0.04,0.45,1.01,1.3,0.32,0.08715239,57.45798
"Block Group 1, Census Tract 9502, Lucas County, Iowa",19117950200,2.23,1.02,0.42,0.52,0,0,0.58,1.14,1.38,0.25,0.06823875,59.57395
"Block Group 1, Census Tract 9504, Lucas County, Iowa",19117950400,2.14,1.19,0.47,0.3,0,0.02,0.46,1.21,1.1,0.3,0.09338729,61.36896
"Block Group 2, Census Tract 9504, Lucas County, Iowa",19117950400,2.17,1.05,0.2,0.61,0.02,0,0.79,1.4,1.13,0.24,0.06298715,60.01402
"Block Group 1, Census Tract 9501, Lyon County, Iowa",19119950100,2.35,1.12,0.53,0.35,0,0.11,0.31,1.34,1.04,0.16,0.08631377,59.53377
"Block Group 2, Census Tract 9501, Lyon County, Iowa",19119950100,2.28,1.26,0.47,0.78,0,0.13,0.59,1.09,1.4,0.27,0.07292496,57.25332
"Block Group 1, Census Tract 9503, Lyon County, Iowa",19119950300,2.69,1.31,0.89,0.49,0,0.05,0.67,1.22,1.34,0.36,0.08459045,56.06846
"Block Group 6, Census Tract 9503, Lyon County, Iowa",19119950300,2.68,1.26,0.82,0.3,0,0.15,0.35,1.5,1.46,0.19,0.06892892,57.28157
"Block Group 3, Census Tract 9503, Lyon County, Iowa",19119950300,2.83,1.48,0.92,0.34,0,0,0.84,1.45,1.34,0.22,0.07344481,56.39952
"Block Group 5, Census Tract 9503, Lyon County, Iowa",19119950300,3.51,1.37,1.61,0.3,0,0,0.79,1.64,1.56,0.07,0.05724157,51.15323
"Block Group 2, Census Tract 9502, Lyon County, Iowa",19119950200,2.33,1.19,0.53,0.67,0,0,0.7,1.09,1.19,0.2,0.07679314,57.76803
"Block Group 2, Census Tract 801, Fayette County, Iowa",19065080100,1.9,0.91,0.35,0.3,0.23,0.07,0.38,1.03,0.59,0.2,0.129745,62.91159
"Block Group 2, Census Tract 43, Bremer County, Iowa",1.9017e+10,2.41,1.23,0.51,0.46,0,0,0.87,1.45,1.5,0.17,0.05266737,58.98796
"Block Group 3, Census Tract 46, Bremer County, Iowa",1.9017e+10,2.38,1.17,0.61,0.51,0.02,0.07,0.74,1.15,1.35,0.27,0.07473639,58.32992
"Block Group 2, Census Tract 47, Bremer County, Iowa",1.9017e+10,2.33,1.15,0.62,0.52,0,0,0.54,1.25,1.1,0.27,0.08242742,58.51641
"Block Group 2, Census Tract 40, Bremer County, Iowa",1.9017e+10,2.82,1.35,0.16,0.12,0.28,0.07,0.25,1.74,0.31,0.07,0.1371843,59.62786
"Block Group 3, Census Tract 2901, Tama County, Iowa",19171290100,2.23,1.01,0.37,0.41,0,0.04,0.48,1.27,1.11,0.19,0.07676534,60.34807
"Block Group 2, Census Tract 2901, Tama County, Iowa",19171290100,2.19,1.1,0.38,0.58,0,0,0.59,1.04,1.37,0.15,0.06822648,59.49833
"Block Group 2, Census Tract 2902, Tama County, Iowa",19171290200,2.15,0.91,0.19,0.3,0,0.05,0.9,1.57,0.98,0.11,0.0596912,62.31133
"Block Group 1, Census Tract 2903, Tama County, Iowa",19171290300,2.57,1.19,0.6,0.37,0,0,0.65,1.29,1.47,0.2,0.06552055,58.34657
"Block Group 2, Census Tract 2903, Tama County, Iowa",19171290300,2.14,1.05,0.43,0.58,0,0.01,0.64,1.12,1,0.19,0.08175771,59.63354
"Block Group 2, Census Tract 2905, Tama County, Iowa",19171290500,2.06,1.08,0.47,0.34,0.13,0.43,0.23,1.12,0.75,0.13,0.1275694,60.85835
"Block Group 3, Census Tract 2905, Tama County, Iowa",19171290500,2.95,1.62,0.89,0.5,0.02,0.56,0.28,1.22,0.96,0.23,0.1426114,53.61827
"Block Group 2, Census Tract 2906, Tama County, Iowa",19171290600,2.29,1.25,0.55,0.46,0,0,0.35,1.06,1.05,0.17,0.0974708,59.19292
"Block Group 4, Census Tract 2906, Tama County, Iowa",19171290600,2.12,1.04,0.33,0.73,0.08,0,0.21,1.06,1.23,0.46,0.09092543,58.7947
"Block Group 3, Census Tract 2906, Tama County, Iowa",19171290600,2.49,1.16,0.67,0.33,0,0.59,0.25,1.33,1.23,0.22,0.09700903,57.7859
"Block Group 1, Census Tract 2904, Tama County, Iowa",19171290400,2.6,1.43,0.95,0.39,0.04,0.47,0.39,0.98,0.88,0.14,0.1445691,56.33712
"Block Group 3, Census Tract 2904, Tama County, Iowa",19171290400,2.27,1.13,0.57,0.5,0,0.26,0.47,0.98,0.88,0.15,0.111559,58.70271
"Block Group 2, Census Tract 803, Clay County, Iowa",19041080300,2.18,1.07,0.48,0.36,0,0.03,0.55,1.3,1.24,0.41,0.08059987,60.75028
"Block Group 3, Census Tract 803, Clay County, Iowa",19041080300,2.34,1.23,0.55,0.6,0,0,0.58,1.15,1.3,0.14,0.0703263,58.11566
"Block Group 1, Census Tract 4505, Cedar County, Iowa",19031450500,2.64,1.25,0.79,0.41,0,0,0.64,1.32,1.4,0.16,0.06733382,57.18835
"Block Group 3, Census Tract 4503, Cedar County, Iowa",19031450300,2.27,1.12,0.36,0.39,0.01,0.11,0.51,1.36,1.06,0.3,0.08606517,60.25449
"Block Group 4, Census Tract 9503, Marshall County, Iowa",19127950300,2.41,1.11,0.5,0.53,0,0.03,0.62,1.27,1.39,0.18,0.06311263,58.29688
"Block Group 1, Census Tract 9503, Marshall County, Iowa",19127950300,2.92,1.31,0.89,0.35,0.02,0.28,0.65,1.48,1.33,0.2,0.07807431,55.40055
"Block Group 2, Census Tract 9502, Marshall County, Iowa",19127950200,2.29,1.14,0.47,0.5,0.03,0.01,0.57,0.97,1.33,0.14,0.07886769,59.29381
"Block Group 1, Census Tract 9502, Marshall County, Iowa",19127950200,2.88,1.41,1,0.31,0.06,0,0.63,1.36,1.14,0.14,0.08895859,56.01899
"Block Group 3, Census Tract 9502, Marshall County, Iowa",19127950200,2.66,1.29,0.79,0.33,0,0.18,0.7,1.38,1.33,0.22,0.07653479,57.42752
"Block Group 4, Census Tract 9501, Marshall County, Iowa",19127950100,2.14,1.01,0.47,0.47,0,0.02,0.45,1,1.13,0.34,0.09425779,60.1735
"Block Group 3, Census Tract 9501, Marshall County, Iowa",19127950100,2.33,1.18,0.46,0.45,0,0.02,0.64,1.24,1.35,0.15,0.06732212,59.45096
"Block Group 2, Census Tract 9501, Marshall County, Iowa",19127950100,2.43,1.2,0.51,0.55,0,0.12,0.31,1.04,1.23,0.35,0.1008892,57.75207
"Block Group 1, Census Tract 9501, Marshall County, Iowa",19127950100,2.47,1.19,0.53,0.51,0,0.41,0.54,1.34,1.54,0.26,0.06887448,57.44347
"Block Group 1, Census Tract 9505, Marshall County, Iowa",19127950500,2.35,1.32,0.84,0.18,0,1.16,0.19,1.28,0.81,0.13,0.1565792,58.27604
